Name,Team,GS,IP,ERA,K%,BB%,H9,raw_fip,ERA_est
Robby Ahlstrom,Texas Rangers,0,6.0,0.0,0.1818,0.0455,8.52,2.27,4.05
Logan Allen,Cleveland Guardians,0,4.0,0.0,0.3684,0.0526,8.96,1.5,4.07
Tanner Andrews,Toronto Blue Jays,0,3.0,0.0,0.0909,0.1818,8.51,4.43,4.26
Ty Blach,Chicago Cubs,0,3.0,0.0,0.2222,0.0,8.51,1.77,4.13
Cam Booser,Tampa Bay Rays,0,6.0,0.0,0.3913,0.1304,8.37,1.6,3.98
Tyler Callihan,Pittsburgh Pirates,0,1.0,0.0,0.0,0.2,8.8,6.1,4.28
Eiberson Castellano,Colorado Rockies,0,3.0,0.0,0.1667,0.0,8.96,2.77,4.18
Jeff Criswell,Colorado Rockies,0,2.0,0.0,0.2222,0.2222,8.66,4.1,4.24
Yovanny Cruz,New York Yankees,0,2.3,0.0,0.3333,0.0,8.61,1.81,4.16
Nick Davila,Seattle Mariners,0,10.7,0.0,0.186,0.1628,7.99,3.85,4.18
Duncan Davitt,Chicago White Sox,0,1.0,0.0,0.0,0.3333,8.65,6.1,4.28
Daniel Duarte,New York Mets,0,5.0,0.0,0.2,0.0667,8.22,2.5,4.1
Jose Espada,Baltimore Orioles,0,1.0,0.0,0.0,0.0,8.95,3.1,4.23
Lazaro Estrada,Toronto Blue Jays,0,4.0,0.0,0.2143,0.1429,8.21,3.1,4.17
Alec Gamboa,Boston Red Sox,0,1.7,0.0,0.6,0.0,8.56,1.5,4.17
Josh Hader,Houston Astros,0,5.0,0.0,0.4375,0.0625,8.07,1.5,4.02
Sam Haggerty,Texas Rangers,0,1.0,0.0,0.0,0.0,8.65,6.1,4.28
Welinton Herrera,Colorado Rockies,0,2.3,0.0,0.2,0.1,8.76,2.67,4.19
P.J. Higgins,Cincinnati Reds,0,1.0,0.0,0.3333,0.0,8.65,1.5,4.2
Tommy Kahnle,Boston Red Sox,0,5.0,0.0,0.2,0.15,8.67,3.3,4.17
James Karinchak,Atlanta Braves,0,2.0,0.0,0.4286,0.1429,8.66,1.6,4.16
William Kempner,Miami Marlins,0,9.0,0.0,0.303,0.0606,7.93,1.88,3.89
Jared Koenig,Milwaukee Brewers,0,2.3,0.0,0.3077,0.1538,8.91,2.24,4.17
Brooks Kriske,Athletics,0,2.7,0.0,0.1818,0.0909,8.71,2.72,4.18
Jorge Mateo,Atlanta Braves,0,1.0,0.0,0.0,0.0,8.8,3.1,4.23
Chayce McDermott,Los Angeles Dodgers,0,1.0,0.0,0.25,0.0,8.8,1.5,4.2
Easton McGee,Milwaukee Brewers,0,2.0,0.0,0.1667,0.1667,8.66,3.6,4.23
Reese McGuire,Chicago White Sox,0,1.0,0.0,0.0,0.0,8.65,3.1,4.23
Victor Mederos,Atlanta Braves,0,2.0,0.0,0.0,0.1667,8.51,4.6,4.26
A.J. Minter,New York Mets,0,7.3,0.0,0.2593,0.037,8.32,1.6,3.93
Samy Natera Jr.,Los Angeles Angels,0,4.7,0.0,0.3529,0.1765,8.12,2.46,4.11
Eduardo Rivera,Boston Red Sox,0,3.3,0.0,0.3,0.0,8.46,1.5,4.1
Jake Rogers,Detroit Tigers,0,1.3,0.0,0.1667,0.0,8.9,1.6,4.19
Yacksel Ríos,Chicago Cubs,0,1.7,0.0,0.4,0.0,8.56,1.5,4.17
Javier Sanoja,Miami Marlins,0,2.0,0.0,0.1429,0.0,8.66,2.1,4.18
Dylan Smith,San Francisco Giants,0,5.0,0.0,0.3158,0.1053,8.22,1.9,4.05
Drew Sommers,Detroit Tigers,0,4.7,0.0,0.35,0.15,8.42,2.67,4.13
Brock Stewart,Los Angeles Dodgers,0,2.0,0.0,0.4286,0.1429,8.51,1.6,4.16
Hunter Stratton,Atlanta Braves,0,1.0,0.0,0.3333,0.0,8.8,1.5,4.2
Garrett Stubbs,Philadelphia Phillies,0,1.0,0.0,0.0,0.0,8.65,3.1,4.23
Sean Sullivan,Colorado Rockies,1,3.0,0.0,0.1667,0.0,8.66,2.77,4.18
Logan VanWey,Houston Astros,0,3.0,0.0,0.5,0.0,8.51,1.5,4.11
Vince Velasquez,Chicago Cubs,0,2.3,0.0,0.125,0.0,8.61,2.24,4.17
Cameron Weston,Baltimore Orioles,0,1.0,0.0,0.3333,0.3333,8.65,4.1,4.25
Aroldis Chapman,Boston Red Sox,0,20.7,0.44,0.3457,0.1111,7.27,1.84,3.42
Matt Brash,Seattle Mariners,0,16.7,0.54,0.2344,0.0938,7.56,2.92,3.88
Robert Suarez,Atlanta Braves,0,30.7,0.59,0.2281,0.0439,7.15,2.32,3.26
Alimber Santa,Houston Astros,0,12.7,0.71,0.1702,0.1064,7.69,3.02,3.99
Mason Barnett,Athletics,0,11.7,0.77,0.3256,0.093,7.84,2.84,3.98
Hunter Brown,Houston Astros,2,10.7,0.84,0.3953,0.1395,7.99,1.6,3.78
Mason Miller,San Diego Padres,0,30.0,0.9,0.5175,0.1053,6.2,1.5,2.88
Louis Varland,Toronto Blue Jays,0,37.7,0.96,0.3379,0.069,7.33,1.64,2.61
Shohei Ohtani,Los Angeles Dodgers,11,67.7,1.06,0.2786,0.0802,4.79,2.67,2.67
Dylan Lee,Atlanta Braves,0,31.7,1.14,0.3478,0.0435,6.41,1.5,2.8
Raisel Iglesias,Atlanta Braves,0,23.3,1.16,0.3034,0.0562,8.08,1.98,3.37
Dylan Dodd,Atlanta Braves,0,15.3,1.17,0.3103,0.1034,7.6,2.77,3.87
Kendry Rojas,Minnesota Twins,1,14.3,1.26,0.2295,0.1639,8.35,3.45,4.06
Jacob Misiorowski,Milwaukee Brewers,14,87.0,1.34,0.3982,0.0669,4.34,1.68,1.68
Brian Fitzpatrick,Milwaukee Brewers,0,6.7,1.35,0.1667,0.1,8.87,2.95,4.11
Carl Edwards Jr.,New York Mets,0,6.0,1.5,0.44,0.16,8.37,3.6,4.18
Adam Macko,Toronto Blue Jays,1,12.0,1.5,0.25,0.0417,8.69,2.93,3.99
Bryce Miller,Seattle Mariners,5,35.0,1.54,0.288,0.04,6.67,2.96,3.5
